Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
26UP00958,02/27/2026 02:43 AM,02/27/2026 02:43 AM,PANOFSKY HALL,Student reported a concern for another student,Closed,End occurred: 02/27/2026 03:32 AM HEALTH AND SAFETY RULES AND REGULATIONS,003329,,
26UP00956,02/27/2026 02:05 AM,02/27/2026 02:05 AM,W COLLEGE AVE & N BURROWES RD,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,Open,End occurred: 02/27/2026 03:28 AM VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION DUI DUI,003329,,
26UP00954,02/27/2026 01:28 AM,02/27/2026 01:28 AM,W COLLEGE AVE & N ATHERTON ST,A vehicle stop investigation revealed the operator to be driving under the influence of a controlled substance,Open,DUI VEHICLE CODE VIOLATION ALL OT POSS DRUG PARAPHERNALIA DUI,003329,,
PSHI-2026-02-I-134335,02/26/2026 11:10 PM,02/26/2026 10:06 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,,Review,Duress Alarm/True Alarm,003329,,
26UP00951,02/26/2026 10:22 PM,02/26/2026 10:22 PM,BRUMBAUGH HALL,Student reported fraudulent activity on a personal account,Open,End occurred: 02/26/2026 11:00 PM FRAUD ACCESS DEVICE FRAUD FRAUD THEFT BY DECEPTION,003329,,
PSHI-2026-02-I-134331,02/26/2026 10:20 PM,02/26/2026 09:50 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Visitor match to the sex offender registry.,Closed,Sex Offender Registry/True,003329,,
PSHI-2026-02-I-134327,02/26/2026 08:21 PM,02/26/2026 06:27 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Spoke with caller concerning harassment by phone.,Closed,Harassment/Phone,003329,,
26ER00055,02/26/2026 07:45 PM,02/26/2026 05:30 PM,ERIE HALL,Student reported the theft of their unsecured personal property,Not Cleared,"End occurred: 02/26/2026 07:30 PM THEFT, OTHER",003329,,
26UP00945,02/26/2026 07:02 PM,02/26/2026 07:02 PM,LOT 81 SHUNK HALL LOT,Student reported an animal left unattended in a vehicle,Closed,End occurred: 02/26/2026 07:21 PM ANIMAL COMPLAINT,003329,,
PSHI-2026-02-I-134325,02/26/2026 06:33 PM,02/26/2026 06:12 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,,Review,Patient Assist/Restraint-Non Violent Restraints,003329,,
26AL00095,02/26/2026 05:32 PM,02/26/2026 05:32 PM,TREASURE LK,Assisted an outside law enforcement agency with an investigation,Open,End occurred: 02/26/2026 05:56 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26BR00017,02/26/2026 04:40 PM,02/26/2026 04:00 PM,BAKER ENGINEERING & SCIENCE BUILDING,Student reported the theft of their unattended] personal property,Open,"End occurred: 02/26/2026 04:40 PM THEFT, FROM BUILDING",003329,,
26HB00097,02/26/2026 04:36 PM,02/26/2026 04:36 PM,OLMSTED BUILDING,Student reported harassment,Open,DC STALKING VIOLENCE AGAINST WOMEN ACT,003329,,
26UP00942,02/26/2026 04:24 PM,02/26/2026 04:24 PM,EAST PARKING DECK,Employee reported a single vehicle crash with no injuries,Closed,End occurred: 02/26/2026 04:44 PM VEHICLE CODE ACCIDENT,003329,,
