Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
26000009,01/04/2026 00:44,01/04/2026 00:34,HOLDREGE ST & N 33RD ST (STREET),TRAFFIC - OTHER,Closed - Inactive,,002565,,
26000016,01/05/2026 14:42,01/05/2026 14:42,2075 N 38th St (GOV'T LOT/FIELD (UNL)),FIRE (WORKING) - NO ALARM,Closed - Non-Criminal Case,,002565,,
26000018,01/06/2026 00:26,01/06/2026 00:26,N 22ND ST & VINE ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000027,01/07/2026 00:54,01/07/2026 00:54,N 33RD ST & HWY CORNHUSKER (STREET),TRAFFIC - OTHER,Closed - Inactive,,002565,,
26000028,01/07/2026 04:33,01/07/2026 00:30,1220 N 14th St (GOV'T PARKING LOT (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Cleared by Arrest-Adult,,002565,,
26000032,01/07/2026 13:08,12/30/2025 23:00,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",VANDALISM - BY GRAFFITI,Closed - Inactive,12/31/2025 00:30,002565,,
26000040,01/08/2026 15:23,07/02/2025 15:23,2222 R Street (MULTI-DWELLING (7 + UNITS) off campus),FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,Closed - Non-Criminal Case,,002565,,
26000045,01/08/2026 19:51,01/08/2026 19:50,N 40TH ST & EAST CAMPUS LOOP (UNL OWNED STREETS),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000047,01/09/2026 05:22,01/09/2026 05:22,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),TRESPASSING,Closed - Non-Criminal Case,,002565,,
OS26001,01/09/2026 10:11,11/01/2025 00:01,On-Campus Housing,SEX OFFENSE - RAPE,NA - Clery Report Only,11/01/2025 23:59,002565,,
OS26002,01/09/2026 11:45,09/26/2025 00:01,On-Campus Housing,ASSAULT - DOMESTIC,NA - Clery Report Only,09/26/2025 23:59,002565,,
OS26003,01/09/2026 13:40,08/01/2025 00:01,On-Campus,STALKING,NA - Clery Report Only,10/08/2025 00:01,002565,,
OS26004,01/09/2026 13:52,11/14/2025 00:01,On-Campus,STALKING,NA - Clery Report Only,11/14/2025 23:59,002565,,
26000056,01/09/2026 17:00,01/05/2026 18:00,1830 Vine St (GOV'T PARKING GARAGE (UNL)),ACCIDENTS - P.D. H&R NOT REPORTABLE,Closed - Non-Criminal Case,01/09/2026 17:00,002565,,
26000067,01/11/2026 02:14,01/11/2026 02:14,ANTELOPE VALLEY PARKWAY & N ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
26000069,01/11/2026 15:42,01/10/2026 11:30,300 N 17th St (SIDEWALK),LARCENY - STOLEN BIKE,Closed - Inactive,01/11/2026 15:00,002565,,
26000074,01/12/2026 08:22,01/12/2026 08:19,530 N 17th St (GOV'T PARKING LOT (UNL)),ACCIDENTS - INJURY,Closed - Cleared by Arrest-Adult,,002565,,
26000079,01/12/2026 10:57,01/07/2026 14:00,451 N 12th St (SIDEWALK),VANDALISM - BY GRAFFITI,Open,01/12/2026 10:00,002565,,
26000082,01/12/2026 13:31,01/03/2026 03:47,820 N 17th St (UNL RESIDENCE HALL),LARCENY - OTHER OR FROM OPEN AREA,Closed - Inactive,,002565,,
26000098,01/13/2026 17:15,01/13/2026 17:15,2222 Vine St (UNL APARTMENT),FIRE (WORKING) - ALARM,Closed - Non-Criminal Case,,002565,,
26000104,01/14/2026 01:44,01/14/2026 01:44,1548 Vine St (OFF CAMPUS/GREEK HOUSING),ALCOHOL - MINOR IN POSSESSION,Closed - Non-Criminal Case,,002565,,
26000111,01/14/2026 13:36,10/01/2026 14:40,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",DISTURBANCE - OTHER,Closed - Non-Criminal Case,,002565,,
26000130,01/15/2026 22:28,01/15/2026 22:28,33RD ST & W ST (STREET),TRAFFIC - SUSPENDED DRIVER,Closed - Cleared by Arrest-Adult,,002565,,
